"TOA5","24470","CR6","24470","CR6.14.5.0","CPU:sv3_1169_integration.CR6","1830","PLD1_WXT530"
"TIMESTAMP","wind_direction","wind_speed","atmospheric_temperature","relative_humidity","atmospheric_pressure","rain_amount","rain_duration","rain_intensity","rain_peak"
"2026-05-21 14:12:05.000",32,1.2,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:12:06.000",32,1.2,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:12:07.000",32,1.2,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:12:08.000",19,1.4,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:12:09.000",349,2,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:12:10.000",328,2.7,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:12:11.000",328,2.7,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:12:12.000",328,2.7,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:12:13.000",323,2.9,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:12:14.000",329,2.7,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:12:15.000",328,2.7,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:12:16.000",328,2.7,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:12:17.000",328,2.7,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:12:18.000",327,2.6,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:12:19.000",322,2.5,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:12:20.000",320,2.1,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:12:21.000",320,2.1,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:12:22.000",320,2.1,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:12:23.000",313,2.1,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:12:24.000",309,2.1,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:12:25.000",304,2.5,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:12:26.000",304,2.5,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:12:27.000",304,2.5,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:12:28.000",311,2.6,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:12:29.000",315,2.5,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:12:30.000",323,2.5,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:12:31.000",323,2.5,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:12:32.000",323,2.5,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:12:33.000",321,2.5,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:12:34.000",328,2.5,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:12:35.000",2,1.9,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:12:36.000",2,1.9,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:12:37.000",2,1.9,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:12:38.000",18,1.5,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:12:39.000",19,1.2,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:12:40.000",346,1.5,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:12:41.000",346,1.5,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:12:42.000",346,1.5,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:12:43.000",332,1.5,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:12:44.000",326,1.4,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:12:45.000",324,1.2,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:12:46.000",324,1.2,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:12:47.000",324,1.2,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:12:48.000",336,1.2,15.2,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:12:49.000",324,1.3,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:12:50.000",322,1.4,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:12:51.000",322,1.4,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:12:52.000",322,1.4,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:12:53.000",307,1.9,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:12:54.000",312,2.3,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:12:55.000",311,2.7,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:12:56.000",311,2.7,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:12:57.000",311,2.7,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:12:58.000",310,2.5,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:12:59.000",305,2.1,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:13:00.000",295,1.6,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:13:01.000",295,1.6,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:13:02.000",295,1.6,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:13:03.000",289,1.4,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:13:04.000",290,1.2,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:13:05.000",297,1,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:13:06.000",297,1,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:13:07.000",297,1,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:13:08.000",301,1,15.2,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:13:09.000",300,0.9,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:13:10.000",273,0.7,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:13:11.000",273,0.7,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:13:12.000",273,0.7,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:13:13.000",270,0.4,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:13:14.000",295,0.6,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:13:15.000",326,1.1,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:13:16.000",326,1.1,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:13:17.000",326,1.1,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:13:18.000",335,1.8,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:13:19.000",322,2.4,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:13:20.000",332,2.5,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:13:21.000",332,2.5,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:13:22.000",332,2.5,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:13:23.000",347,2.3,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:13:24.000",0,1.9,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:13:25.000",346,2.3,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:13:26.000",346,2.3,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:13:27.000",346,2.3,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:13:28.000",341,2.5,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:13:29.000",330,2.7,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:13:30.000",346,2.3,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:13:31.000",346,2.3,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:13:32.000",346,2.3,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:13:33.000",345,2.2,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:13:34.000",351,2.4,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:13:35.000",355,2.2,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:13:36.000",355,2.2,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:13:37.000",355,2.2,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:13:38.000",25,2.1,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:13:39.000",39,1.8,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:13:40.000",50,1.7,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:13:41.000",50,1.7,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:13:42.000",50,1.7,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:13:43.000",36,1.7,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:13:44.000",39,2,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:13:45.000",35,2.5,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:13:46.000",35,2.5,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:13:47.000",35,2.5,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:13:48.000",34,2.9,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:13:49.000",32,3,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:13:50.000",38,2.8,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:13:51.000",38,2.8,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:13:52.000",38,2.8,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:13:53.000",45,2.5,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:13:54.000",50,2.2,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:13:55.000",54,2,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:13:56.000",54,2,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:13:57.000",54,2,15.2,86.2,1018,0.12,30,0,7.1
"2026-05-21 14:13:58.000",48,1.9,15.2,86.2,1018,0.12,30,0,7.1
"2026-05-21 14:13:59.000",37,2,15.2,86.2,1018,0.12,30,0,7.1
"2026-05-21 14:14:00.000",22,2.2,15.2,86.2,1018,0.12,30,0,7.1
"2026-05-21 14:14:01.000",22,2.2,15.2,86.2,1018,0.12,30,0,7.1
"2026-05-21 14:14:02.000",22,2.2,15.2,86.2,1018,0.12,30,0,7.1
"2026-05-21 14:14:03.000",17,2,15.2,86.2,1018,0.12,30,0,7.1
"2026-05-21 14:14:04.000",9,1.6,15.2,86.2,1018,0.12,30,0,7.1
"2026-05-21 14:14:05.000",7,1.4,15.2,86.2,1018,0.12,30,0,7.1
"2026-05-21 14:14:06.000",7,1.4,15.2,86.2,1018,0.12,30,0,7.1
"2026-05-21 14:14:07.000",7,1.4,15.2,86.2,1018,0.12,40,0.5,7.1
"2026-05-21 14:14:08.000",14,1.3,15.2,86.2,1018,0.14,40,0.5,7.1
"2026-05-21 14:14:09.000",18,1.5,15.2,86.2,1018,0.14,40,0.5,7.1
"2026-05-21 14:14:10.000",23,1.5,15.2,86.2,1018,0.14,40,0.5,7.1
"2026-05-21 14:14:11.000",23,1.5,15.2,86.2,1018,0.15,40,0.5,7.1
"2026-05-21 14:14:12.000",23,1.5,15.2,86.2,1018,0.17,40,0.5,7.1
"2026-05-21 14:14:13.000",11,1.6,15.2,86.2,1018,0.17,40,0.5,7.1
"2026-05-21 14:14:14.000",0,1.6,15.2,86.2,1018,0.17,40,0.5,7.1
"2026-05-21 14:14:15.000",338,1.5,15.2,86.2,1018,0.17,40,0.5,7.1
"2026-05-21 14:14:16.000",338,1.5,15.2,86.2,1018,0.18,40,0.5,7.1
"2026-05-21 14:14:17.000",338,1.5,15.2,86.2,1018,0.18,50,3.8,7.1
"2026-05-21 14:14:18.000",337,1.3,15.2,86.2,1018,0.18,50,3.8,7.1
"2026-05-21 14:14:19.000",346,1.2,15.2,86.1,1018,0.18,50,3.8,7.1
"2026-05-21 14:14:20.000",1,1.1,15.2,86.1,1018,0.18,50,3.8,7.1
"2026-05-21 14:14:21.000",1,1.1,15.2,86.1,1018,0.18,50,3.8,7.1
"2026-05-21 14:14:22.000",1,1.1,15.2,86.1,1018,0.18,50,3.8,7.1
"2026-05-21 14:14:23.000",358,1.1,15.2,86.1,1018,0.18,50,3.8,7.1
"2026-05-21 14:14:24.000",355,1,15.2,86.1,1018,0.19,50,3.8,7.1
"2026-05-21 14:14:25.000",4,0.9,15.2,86.1,1018,0.19,50,3.8,7.1
"2026-05-21 14:14:26.000",4,0.9,15.2,86.1,1018,0.19,50,3.8,7.1
"2026-05-21 14:14:27.000",4,0.9,15.2,86.1,1018,0.19,60,4.5,7.1
"2026-05-21 14:14:28.000",14,1,15.2,86.1,1018,0.19,60,4.5,7.1
"2026-05-21 14:14:29.000",18,1,15.2,86.1,1018,0.19,60,4.5,7.1
"2026-05-21 14:14:30.000",4,1,15.2,86.1,1018,0.2,60,4.5,7.1
"2026-05-21 14:14:31.000",4,1,15.2,86.1,1018,0.2,60,4.5,7.1
"2026-05-21 14:14:32.000",4,1,15.2,86.1,1018,0.2,60,4.5,7.1
"2026-05-21 14:14:33.000",351,0.9,15.2,86.1,1018,0.2,60,4.5,7.1
"2026-05-21 14:14:34.000",348,0.9,15.2,86,1018,0.2,60,4.5,7.1
"2026-05-21 14:14:35.000",357,0.9,15.2,86,1018,0.2,60,4.5,7.1
"2026-05-21 14:14:36.000",357,0.9,15.2,86,1018,0.2,60,4.5,7.1
"2026-05-21 14:14:37.000",357,0.9,15.2,86,1018,0.2,70,5.3,7.1
"2026-05-21 14:14:38.000",9,1,15.2,86,1018,0.2,70,5.3,7.1
"2026-05-21 14:14:39.000",13,1.1,15.2,86,1018,0.2,70,5.3,7.1
"2026-05-21 14:14:40.000",5,1.2,15.2,86,1018,0.2,70,5.3,7.1
"2026-05-21 14:14:41.000",5,1.2,15.2,86,1018,0.2,70,5.3,7.1
"2026-05-21 14:14:42.000",5,1.2,15.2,86,1018,0.2,70,5.3,7.1
"2026-05-21 14:14:43.000",3,1.3,15.2,86,1018,0.21,70,5.3,7.1
"2026-05-21 14:14:44.000",0,1.3,15.2,86,1018,0.21,70,5.3,7.1
"2026-05-21 14:14:45.000",358,1.1,15.2,86.1,1018,0.21,70,5.3,7.1
"2026-05-21 14:14:46.000",358,1.1,15.2,86.1,1018,0.21,70,5.3,7.1
"2026-05-21 14:14:47.000",358,1.1,15.2,86.1,1018,0.21,80,5.4,7.1
"2026-05-21 14:14:48.000",10,0.7,15.2,86.1,1018,0.21,80,5.4,7.1
"2026-05-21 14:14:49.000",13,0.4,15.2,86.1,1018,0.21,80,5.4,7.1
"2026-05-21 14:14:50.000",92,0.2,15.2,86.1,1018,0.21,80,5.4,7.1
"2026-05-21 14:14:51.000",92,0.2,15.2,86.1,1018,0.21,80,5.4,7.1
"2026-05-21 14:14:52.000",92,0.2,15.2,86.1,1018,0.21,80,5.4,7.1
"2026-05-21 14:14:53.000",146,0.2,15.2,86.1,1018,0.21,80,5.4,7.1
"2026-05-21 14:14:54.000",220,0.2,15.2,86.1,1018,0.21,80,5.4,7.1
"2026-05-21 14:14:55.000",36,0.3,15.2,86.1,1018,0.21,80,5.4,7.1
"2026-05-21 14:14:56.000",36,0.3,15.2,86.1,1018,0.21,80,5.4,7.1
"2026-05-21 14:14:57.000",36,0.3,15.2,86.1,1018,0.21,90,5.5,7.1
"2026-05-21 14:14:58.000",13,0.4,15.2,86.1,1018,0.21,90,5.5,7.1
"2026-05-21 14:14:59.000",346,0.4,15.2,86.1,1018,0.21,90,5.5,7.1
"2026-05-21 14:15:00.000",341,0.5,15.2,86.2,1018,0.21,90,5.5,7.1
"2026-05-21 14:15:01.000",341,0.5,15.2,86.2,1018,0.21,90,5.5,7.1
"2026-05-21 14:15:02.000",341,0.5,15.2,86.2,1018,0.21,90,5.5,7.1
"2026-05-21 14:15:03.000",12,0.5,15.2,86.2,1018,0.21,90,5.5,7.1
"2026-05-21 14:15:04.000",42,0.6,15.3,86.3,1018,0.21,90,5.5,7.1
"2026-05-21 14:15:05.000",57,0.5,15.2,86.3,1018,0.21,90,5.5,7.1
"2026-05-21 14:15:06.000",57,0.5,15.2,86.3,1018,0.21,90,5.5,7.1
"2026-05-21 14:15:07.000",57,0.5,15.2,86.3,1018,0.21,90,5,7.1
"2026-05-21 14:15:08.000",53,0.4,15.2,86.3,1018,0.21,90,5,7.1
"2026-05-21 14:15:09.000",45,0.5,15.2,86.4,1018,0.21,90,5,7.1
"2026-05-21 14:15:10.000",35,0.6,15.3,86.4,1018,0.21,90,5,7.1
"2026-05-21 14:15:11.000",35,0.6,15.3,86.4,1018,0.21,90,5,7.1
"2026-05-21 14:15:12.000",35,0.6,15.3,86.4,1018,0.21,90,5,7.1
"2026-05-21 14:15:13.000",21,0.7,15.3,86.4,1018,0.21,90,5,7.1
"2026-05-21 14:15:14.000",27,0.7,15.3,86.4,1018,0.21,90,5,7.1
"2026-05-21 14:15:15.000",36,0.7,15.3,86.4,1018,0.21,90,5,7.1
"2026-05-21 14:15:16.000",36,0.7,15.3,86.4,1018,0.21,90,5,7.1
"2026-05-21 14:15:17.000",36,0.7,15.3,86.4,1018,0.21,90,1.6,7.1
"2026-05-21 14:15:18.000",35,0.6,15.3,86.4,1018,0.21,90,1.6,7.1
"2026-05-21 14:15:19.000",7,0.6,15.2,86.4,1018,0.21,90,1.6,7.1
"2026-05-21 14:15:20.000",341,0.5,15.2,86.4,1018,0.21,90,1.6,7.1
"2026-05-21 14:15:21.000",341,0.5,15.3,86.4,1018,0.21,90,1.6,7.1
"2026-05-21 14:15:22.000",341,0.5,15.3,86.4,1018,0.21,90,1.6,7.1
"2026-05-21 14:15:23.000",356,0.5,15.3,86.4,1018,0.21,90,1.6,7.1
"2026-05-21 14:15:24.000",2,0.4,15.3,86.4,1018,0.21,90,1.6,7.1
"2026-05-21 14:15:25.000",1,0.4,15.3,86.3,1018,0.21,90,1.6,7.1
"2026-05-21 14:15:26.000",1,0.4,15.3,86.3,1018,0.21,90,1.6,7.1
"2026-05-21 14:15:27.000",1,0.4,15.3,86.3,1018,0.21,90,1,7.1
"2026-05-21 14:15:28.000",348,0.4,15.3,86.3,1018,0.21,90,1,7.1
"2026-05-21 14:15:29.000",345,0.3,15.3,86.3,1018,0.21,90,1,7.1
"2026-05-21 14:15:30.000",343,0.2,15.3,86.3,1018,0.21,90,1,7.1
"2026-05-21 14:15:31.000",343,0.2,15.3,86.3,1018,0.21,90,1,7.1
"2026-05-21 14:15:32.000",343,0.2,15.3,86.3,1018,0.21,90,1,7.1
"2026-05-21 14:15:33.000",336,0.3,15.3,86.3,1018,0.21,90,1,7.1
"2026-05-21 14:15:34.000",333,0.4,15.3,86.3,1018,0.21,90,1,7.1
"2026-05-21 14:15:35.000",323,0.6,15.3,86.3,1018,0.21,90,1,7.1
"2026-05-21 14:15:36.000",323,0.6,15.3,86.3,1018,0.21,90,1,7.1
"2026-05-21 14:15:37.000",323,0.6,15.3,86.3,1018,0.21,90,0.1,7.1
"2026-05-21 14:15:38.000",339,0.6,15.3,86.3,1018,0.21,90,0.1,7.1
"2026-05-21 14:15:39.000",0,0.4,15.3,86.3,1018,0.21,90,0.1,7.1
"2026-05-21 14:15:40.000",14,0.3,15.3,86.3,1018,0.21,90,0.1,7.1
"2026-05-21 14:15:41.000",14,0.3,15.3,86.3,1018,0.21,90,0.1,7.1
"2026-05-21 14:15:42.000",14,0.3,15.3,86.3,1018,0.21,90,0.1,7.1
"2026-05-21 14:15:43.000",344,0.3,15.3,86.3,1018,0.21,90,0.1,7.1
"2026-05-21 14:15:44.000",329,0.2,15.3,86.3,1018,0.21,90,0.1,7.1
"2026-05-21 14:15:45.000",325,0.4,15.3,86.3,1018,0.21,90,0.1,7.1
"2026-05-21 14:15:46.000",325,0.4,15.3,86.3,1018,0.21,90,0.1,7.1
"2026-05-21 14:15:47.000",325,0.4,15.3,86.3,1018,0.21,90,0,7.1
"2026-05-21 14:15:48.000",312,0.4,15.3,86.3,1018,0.21,90,0,7.1
"2026-05-21 14:15:49.000",314,0.5,15.3,86.3,1018,0.21,90,0,7.1
"2026-05-21 14:15:50.000",320,0.4,15.3,86.3,1018,0.21,90,0,7.1
"2026-05-21 14:15:51.000",320,0.4,15.3,86.3,1018,0.21,90,0,7.1
"2026-05-21 14:15:52.000",320,0.4,15.3,86.3,1018,0.21,90,0,7.1
"2026-05-21 14:15:53.000",340,0.4,15.3,86.3,1018,0.21,90,0,7.1
"2026-05-21 14:15:54.000",345,0.4,15.3,86.3,1018,0.21,90,0,7.1
"2026-05-21 14:15:55.000",348,0.3,15.3,86.2,1018,0.21,90,0,7.1
"2026-05-21 14:15:56.000",348,0.3,15.3,86.2,1018,0.21,90,0,7.1
"2026-05-21 14:15:57.000",348,0.3,15.3,86.2,1018,0.21,90,0,7.1
"2026-05-21 14:15:58.000",34,0.2,15.3,86.2,1018,0.21,90,0,7.1
"2026-05-21 14:15:59.000",82,0.2,15.3,86.2,1018,0.21,90,0,7.1
"2026-05-21 14:16:00.000",234,0.2,15.3,86.2,1018,0.21,90,0,7.1
"2026-05-21 14:16:01.000",234,0.2,15.3,86.2,1018,0.21,90,0,7.1
"2026-05-21 14:16:02.000",234,0.2,15.3,86.2,1018,0.21,90,0,7.1
"2026-05-21 14:16:03.000",282,0.2,15.3,86.2,1018,0.21,90,0,7.1
"2026-05-21 14:16:04.000",2,0.3,15.3,86.2,1018,0.21,90,0,7.1
"2026-05-21 14:16:05.000",46,0.4,15.3,86.2,1018,0.21,90,0,7.1
"2026-05-21 14:16:06.000",46,0.4,15.3,86.2,1018,0.21,90,0,7.1
"2026-05-21 14:16:07.000",46,0.4,15.3,86.2,1018,0.21,90,0,7.1
"2026-05-21 14:16:08.000",47,0.5,15.3,86.2,1018,0.21,90,0,7.1
"2026-05-21 14:16:09.000",62,0.6,15.3,86.2,1018,0.21,90,0,7.1
"2026-05-21 14:16:10.000",71,0.5,15.3,86.1,1018,0.21,90,0,7.1
"2026-05-21 14:16:11.000",71,0.5,15.3,86.1,1018,0.21,90,0,7.1
"2026-05-21 14:16:12.000",71,0.5,15.3,86.1,1018,0.21,90,0,7.1
"2026-05-21 14:16:13.000",105,0.5,15.3,86.2,1018,0.21,90,0,7.1
"2026-05-21 14:16:14.000",139,0.4,15.3,86.2,1018,0.21,90,0,7.1
"2026-05-21 14:16:15.000",177,0.5,15.3,86.2,1018,0.21,90,0,7.1
"2026-05-21 14:16:16.000",177,0.5,15.3,86.2,1018,0.21,90,0,7.1
"2026-05-21 14:16:17.000",177,0.5,15.3,86.2,1018,0.21,90,0,7.1
"2026-05-21 14:16:18.000",192,0.5,15.3,86.2,1018,0.21,90,0,7.1
"2026-05-21 14:16:19.000",209,0.6,15.3,86.1,1018,0.21,90,0,7.1
"2026-05-21 14:16:20.000",217,0.7,15.3,86.1,1018,0.21,90,0,7.1
"2026-05-21 14:16:21.000",217,0.7,15.3,86.1,1018,0.21,90,0,7.1
"2026-05-21 14:16:22.000",217,0.7,15.3,86.1,1018,0.21,90,0,7.1
"2026-05-21 14:16:23.000",221,0.7,15.3,86.1,1018,0.21,90,0,7.1
"2026-05-21 14:16:24.000",212,0.7,15.3,86.1,1018,0.21,90,0,7.1
"2026-05-21 14:16:25.000",206,0.7,15.3,86.1,1018,0.21,90,0,7.1
"2026-05-21 14:16:26.000",206,0.7,15.3,86.1,1018,0.21,90,0,7.1
"2026-05-21 14:16:27.000",206,0.7,15.3,86.1,1018,0.21,90,0,7.1
"2026-05-21 14:16:28.000",200,0.7,15.3,86.1,1018,0.21,90,0,7.1
"2026-05-21 14:16:29.000",195,0.7,15.3,86,1018,0.21,90,0,7.1
"2026-05-21 14:16:30.000",187,0.8,15.3,86,1018,0.21,90,0,7.1
"2026-05-21 14:16:31.000",187,0.8,15.3,86,1018,0.21,90,0,7.1
"2026-05-21 14:16:32.000",187,0.8,15.3,86,1018,0.21,90,0,7.1
"2026-05-21 14:16:33.000",178,0.8,15.3,86,1018,0.21,90,0,7.1
"2026-05-21 14:16:34.000",175,0.8,15.3,86,1018,0.21,90,0,7.1
"2026-05-21 14:16:35.000",177,0.8,15.3,85.9,1018,0.21,90,0,7.1
"2026-05-21 14:16:36.000",177,0.8,15.3,85.9,1018,0.21,90,0,7.1
"2026-05-21 14:16:37.000",177,0.8,15.3,86,1018,0.21,90,0,7.1
"2026-05-21 14:16:38.000",181,1,15.3,85.9,1018,0.21,90,0,7.1
"2026-05-21 14:16:39.000",181,1.1,15.3,85.9,1018,0.21,90,0,7.1
"2026-05-21 14:16:40.000",179,1.4,15.3,85.8,1018,0.21,90,0,7.1
"2026-05-21 14:16:41.000",179,1.4,15.3,85.8,1018,0.21,90,0,7.1
"2026-05-21 14:16:42.000",179,1.4,15.3,85.8,1018,0.21,90,0,7.1
"2026-05-21 14:16:43.000",173,1.6,15.3,85.8,1018,0.21,90,0,7.1
"2026-05-21 14:16:44.000",173,1.6,15.3,85.7,1018,0.21,90,0,7.1
"2026-05-21 14:16:45.000",171,1.5,15.3,85.7,1018,0.21,90,0,7.1
"2026-05-21 14:16:46.000",171,1.5,15.3,85.7,1018,0.21,90,0,7.1
"2026-05-21 14:16:47.000",171,1.5,15.3,85.7,1018,0.21,90,0,7.1
"2026-05-21 14:16:48.000",173,1.2,15.3,85.7,1018,0.21,90,0,7.1
"2026-05-21 14:16:49.000",171,1.1,15.3,85.6,1018,0.21,90,0,7.1
"2026-05-21 14:16:50.000",170,1,15.3,85.6,1018,0.21,90,0,7.1
"2026-05-21 14:16:51.000",170,1,15.3,85.6,1018,0.21,90,0,7.1
"2026-05-21 14:16:52.000",170,1,15.3,85.6,1018,0.21,90,0,7.1
"2026-05-21 14:16:53.000",171,1.1,15.3,85.6,1018,0.21,90,0,7.1
"2026-05-21 14:16:54.000",181,1,15.3,85.6,1018,0.21,90,0,7.1
"2026-05-21 14:16:55.000",194,1,15.3,85.6,1018,0.21,90,0,7.1
"2026-05-21 14:16:56.000",194,1,15.3,85.6,1018,0.21,90,0,7.1
"2026-05-21 14:16:57.000",194,1,15.3,85.6,1018,0.21,90,0,7.1
"2026-05-21 14:16:58.000",199,1,15.3,85.6,1018,0.21,90,0,7.1
"2026-05-21 14:16:59.000",204,1.1,15.3,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:17:00.000",201,1.2,15.3,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:17:01.000",201,1.2,15.3,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:17:02.000",201,1.2,15.3,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:17:03.000",200,1.3,15.3,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:17:04.000",192,1.4,15.3,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:17:05.000",192,1.5,15.3,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:17:06.000",192,1.5,15.3,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:17:07.000",192,1.5,15.3,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:17:08.000",186,1.4,15.3,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:17:09.000",183,1.3,15.3,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:17:10.000",177,1.1,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:17:11.000",177,1.1,15.3,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:17:12.000",177,1.1,15.4,85.5,1018,0.21,90,0,7.1
